deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0x50174919350fd2944439ba719488b78ec4be9357,0x6ae9c77d363c2b9d378f3c3ccea4baf22ab70049,ERC20,W2D,0x55e2179d87c36e11d608cee68dddbdf8a3ea0cb96ff0884e506d6cfc4b0f3327,1760701247,1
0x73cf1cd19a5682cb2ef81a81527e1e7e9b3ac376,0xbef8812d156ef101c103d06feaa842badde44a9d,ETH,W2D,0x5dced6025771336b2a7c349730ef5b2ffc4f85e8bccfa20082f37ddbdcaba223,1780073963,1
0xcd0b3ceb61b4eb0b673833860978d1de5934b90d,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,ERC20,D2W,0xa16ae3faafd6d3d3a17113b8329feba3f7b74567e510fa40945ae774070ce303,1771563695,1
0x0f368419bba97796749936e0d46a73f38d4ef10c,0x504348e10c543e6fb287a18c9815fdd29d47feca,ETH,W2D,0x10671e522067851b807b7c04f36eb7a3e9aa0b9a42a6e4d16116c06001a77fa9,1780970195,1
0x0f368419bba97796749936e0d46a73f38d4ef10c,0x504348e10c543e6fb287a18c9815fdd29d47feca,ETH,D2W,0x453382e14e2481a793d6c50a86a2939cd9707d445d2de9a4ae2d94524848eea4,1781003579,1
0x1c9ae149000615ca50da936388b73e40b19c03ad,0x19a0110537e4960c765d6f3fea9445b022a287f0,ETH,D2W,0x7e4e9b54975496c80541e98129d6292ed779eef6b5c2208d2924ecea684942fb,1781209979,1
0x1c9ae149000615ca50da936388b73e40b19c03ad,0x19a0110537e4960c765d6f3fea9445b022a287f0,ETH,D2W,0x8300aaf32505ebbacda06304141d4630da87b137d08db4c3eebd593206058ec9,1781105531,1
0xf76421d3e1ef8264788f308ee413a627c5286fbd,0xa2d4500905ea383f40c474f80c4417493de639cf,ETH,D2W,0x4bf63b7072b9c9fae6e81814fccab4e511bf1bfe00f934120cb996443efccdc2,1780396835,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ETH,W2D,0x5aaa46293a384c06e4c3e6635d5502f016e161dcd37bc7fc5e041b654ac54c96,1779792215,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ETH,W2D,0xe09ca997bfc3829792f89d5050b6543db0b27c9de533a7c2c20b76e8d2b093e8,1780324355,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ERC20,W2D,0x47b55c2b9f6273cce65c8acae00a559a02ffa14269082d377cff36f2932f4ef3,1779792071,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ERC20,W2D,0x4c2260c7e61031588b0d637a0326b291d1c790e433da07886214f5efa560d86a,1780324067,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ERC20,W2D,0x6da9b923ca3b85cd3658e8766f398e07c968ab8236a270d8959ef72fe8394bfa,1779792047,1
0xb32540983186a85721c01bd30e089604d71034ac,0xb399504035002a340a549830780adcf52501944c;0xf2b399064d07aa9542fdb9db3ad0931ef90473cc,ERC20,W2D,0xc9784d408d9938ce51b249052c2e9238b98626290c5f55fa2859fbbfbf038a98,1780324091,1
